Country-Sweden,time_series_covid19_deaths_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,8,14,21,30,38,49,60,81,103,134,166,201,239,284,332,385,455,535,605,690,780,864,979,1065,1155,1258,1355,1440,1531,1646,1757,1839,1925,2013,2097,2159,2236,2322,2411,2484,2559,2632,2714,2798,2876,2954,3027,3102,3186,3258,3331,3411,3471,3540,3614,3678,3739,3789,3835,3893,3942,3995,4056,4096,4150,4204,4260,4316,4360,4402,4430,4469,4509,4549,4588,4633,4673,4710,4736,4781,4819,4850,4883,4921,4954,4994,5030,5060,5093,5120,5151,5179,5212,5241,5270,5299,5320,5341,5366,5388,5412,5424,5438,5460,5478,5498,5515,5530,5538,5553,5562,5578,5590,5601,5616,5630,5641,5650,5664,5672,5678,5686,5694,5705,5715,5722,5729,5736,5742,5746,5747,5749,5755,5759,5760,5760,5763,5766,5767,5772,5774,5775,5780,5783,5785,5789,5791,5795,5798,5803,5803,5804,5804,5806,5812,5813,5814,5815,5816,5816,5816,5816,5816,5816,5820,5821,5821,5821,5808,5813,5820,5832,5835,5835,5835,
Country-Switzerland,time_series_covid19_deaths_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,11,13,14,14,27,28,41,54,75,98,120,122,153,191,231,264,300,359,433,488,536,591,666,715,765,821,895,948,1002,1036,1106,1138,1174,1239,1281,1327,1368,1393,1429,1478,1509,1549,1589,1599,1610,1665,1699,1716,1737,1754,1762,1762,1784,1795,1805,1810,1823,1830,1833,1845,1867,1870,1872,1878,1879,1881,1886,1891,1892,1898,1903,1905,1906,1913,1915,1917,1919,1919,1919,1920,1920,1920,1921,1921,1921,1921,1921,1923,1934,1936,1937,1938,1938,1938,1939,1954,1956,1956,1956,1956,1956,1956,1956,1958,1958,1962,1962,1962,1962,1963,1965,1965,1965,1965,1965,1965,1966,1966,1966,1966,1968,1968,1968,1968,1968,1969,1969,1969,1969,1971,1972,1972,1975,1977,1977,1977,1978,1978,1979,1980,1981,1981,1981,1981,1981,1984,1985,1986,1986,1986,1987,1990,1991,1991,1991,1991,1991,1991,1992,1996,1998,2000,2000,2001,2001,2002,2003,2003,2004,2005,2005,2006,2011,2011,2013,2013,2013,2013,
Country-US,time_series_covid19_deaths_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,12,14,17,21,22,28,33,43,51,58,70,97,132,191,265,364,463,573,762,1001,1325,1733,2253,2886,3472,4164,5249,6421,7924,9316,10839,12429,14199,16770,18916,21144,23362,25481,27294,29240,31695,34304,36480,38573,40533,42464,44650,47198,49632,52101,54255,55953,57282,58748,60989,63510,65832,67723,69415,70535,71868,74186,76550,78484,80231,81719,82612,83626,85253,87017,88800,90481,91697,92455,93627,95179,96705,97922,99166,100275,100897,101445,102107,103625,104803,105963,106926,107507,108283,109351,110358,111381,112295,112954,113392,113911,114861,115762,116633,117461,118220,118528,118922,119760,120504,121222,121892,122496,122781,123170,124017,124776,125327,125944,126448,126721,127098,127723,128417,129144,129804,130069,130357,130712,131934,132797,133800,134624,135314,135773,136140,137066,138034,138977,139907,140775,141222,141736,142843,144059,145153,146285,147184,147656,148776,150150,151582,152791,154034,155149,155552,156082,157460,158836,160089,161331,162408,162919,163446,164510,166015,167085,168423,169457,170028,170474,171799,173152,174231,175336,176318,176768,177210,178449,179674,180785,181756,182714,183024,183597,184664,185720,186790,187755,188538,188941,
Country-United Kingdom,time_series_covid19_deaths_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,7,9,10,29,43,65,82,116,162,194,252,288,364,512,703,884,1172,1464,1676,2050,2453,3125,3782,4518,5274,5873,6440,7545,8575,9691,10813,11656,12313,13037,14113,14993,16029,16942,18047,18479,19049,20273,21120,21802,22812,23627,23991,24311,25280,26049,26683,27381,27965,28218,28490,29216,29863,30321,30900,31175,31392,31579,32193,32640,32992,33342,33753,33820,33966,34466,34794,35067,35358,35578,35957,36061,36192,36614,36957,37231,37385,37445,37531,37780,38034,38164,38422,38565,38619,38666,38861,39025,39101,39232,39339,39366,39395,39515,39625,39692,39776,39847,39878,39892,39986,40073,40172,40249,40289,40320,40341,40394,40491,40532,40581,40613,40632,40643,40697,40754,40785,40819,40836,40845,40855,40899,40925,40949,40975,40984,40995,41005,41030,41047,41056,41088,41103,41111,41114,41135,41169,41169,41189,41202,41207,41208,41226,41240,41258,41270,41273,41278,41296,41309,41329,41347,41358,41361,41366,41369,41381,41397,41403,41405,41423,41429,41433,41449,41465,41477,41486,41498,41499,41501,41504,41514,41527,41537,41549,41551,
Country-Belgium,time_series_covid19_recovered_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,1,263,263,263,461,547,675,858,1063,1359,1527,1696,2132,2495,2872,3247,3751,3986,4157,4681,5164,5568,5986,6463,6707,6868,7107,7562,7961,8348,8757,8895,9002,9433,9800,10122,10417,10785,10878,10943,11283,11576,11892,12211,12309,12378,12441,12731,12980,13201,13411,13642,13697,13732,13937,14111,14301,14460,14630,14657,14687,14847,14988,15123,15155,15272,15297,15320,15465,15572,15682,15769,15887,15919,15934,15959,16048,16112,16190,16291,16315,16324,16392,16453,16498,16547,16589,16610,16625,16684,16724,16751,16771,16771,16771,16771,16771,16890,16918,16941,16941,16941,16984,17021,17044,17073,17091,17091,17091,17122,17138,17159,17179,17196,17196,17196,17223,17242,17253,17289,17289,17289,17321,17330,17347,17369,17394,17425,17438,17452,17476,17491,17513,17546,17573,17590,17598,17639,17661,17700,17728,17766,17780,17792,17841,17883,17913,17941,17981,17994,18003,18048,18078,18131,18165,18204,18225,18242,18291,18331,18360,18360,18403,18415,18422,18457,18490,18513,18534,18555,18565,
Country-Denmark,time_series_covid19_recovered_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,894,1089,1193,1283,1327,1378,1491,1621,1736,1773,1955,2123,2235,2515,2748,3023,3389,3847,4141,4312,4700,5087,5384,5526,5669,5805,5959,6121,6366,6546,6729,6889,6987,7088,7296,7493,7711,7927,8093,8217,8328,8580,8663,8805,8959,9107,9227,9301,9416,9536,9643,9764,9836,9900,9964,10044,10106,10180,10240,10327,10362,10412,10489,10552,10620,10653,10721,10755,10792,10849,10904,10955,10993,11035,11068,11090,11125,11185,11242,11282,11282,11282,11347,11393,11422,11460,11508,11508,11508,11612,11649,11693,11769,11817,11817,11817,11935,11983,12001,12045,12077,12077,12077,12130,12160,12182,12195,12209,12209,12209,12251,12261,12274,12299,12340,12340,12340,12417,12451,12485,12526,12578,12578,12578,12682,12715,12753,12787,12840,12840,12840,12925,12988,13066,13131,13216,13275,13340,13417,13529,13651,13769,13944,13944,14180,14310,14465,14603,14763,14877,14989,15116,15205,15300,15413,15499,15586,15671,15760,
Country-Finland,time_series_covid19_recovered_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1700,1700,1700,1700,2000,2000,2000,2000,2500,2500,2500,2500,2800,2800,3000,3000,3000,3000,3500,3500,3500,3500,4000,4000,4000,4000,4300,4300,4300,5000,5000,5000,5000,5000,4800,4800,4800,4800,4800,5100,5100,5100,5500,5500,5500,5500,5500,5500,5500,5800,5800,5800,5800,5800,5800,5800,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6400,6400,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6880,6880,6880,6880,6880,6880,6880,6920,6920,6920,6920,6920,6920,6920,6950,6950,6950,6950,6950,6950,6950,6980,6980,6980,6980,6980,6980,6980,7050,7050,7050,7050,7050,7050,7050,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7350,7350,7350,7350,7350,
Country-France,time_series_covid19_recovered_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,4,4,4,4,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2200,2200,3243,3900,4948,5700,5700,7202,7927,9444,10934,12428,14008,15438,16183,17250,19337,21254,23206,24932,26391,27186,27718,28512,30440,32297,33834,35379,35973,36782,38543,39988,41414,42715,43816,44125,44733,45997,47338,48572,49300,49751,49973,50438,51803,53022,54076,54770,54886,55062,55569,56617,57368,58300,59143,59142,59907,60416,61246,61713,62216,62557,62893,62961,63542,64222,64503,65098,65599,66051,66123,66120,66485,67031,67510,68007,68282,68283,68319,68736,69032,69344,69578,69783,69820,69719,69943,70223,70322,70496,70641,70661,70737,70952,71138,71322,71550,71455,71455,71595,71714,71879,72054,72181,72092,72092,72233,72363,72133,72408,72396,72200,72200,72180,71918,71774,71910,71979,71639,71639,71494,71382,71238,71618,71811,71566,71566,71497,71667,71597,71643,71656,71511,71511,71258,71152,71484,71613,71766,71585,71585,71537,71454,71906,71730,72023,71971,71971,72072,72003,71945,71868,72535,72600,72623,72793,73082,73020,73433,73501,73279,73279,73537,73727,73946,74156,74377,73866,73866,
Country-Germany,time_series_covid19_recovered_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,12,12,12,14,14,14,14,14,15,16,16,16,16,16,16,16,16,17,18,18,18,18,25,25,46,46,46,67,67,105,113,180,233,266,266,3243,3547,5673,6658,8481,9211,13500,16100,18700,22440,24575,26400,28700,28700,36081,46300,52407,53913,57400,60300,64300,68200,72600,77000,83114,85400,88000,91500,95200,99400,103300,109800,109800,112000,114500,117400,120400,123500,126900,129000,130600,132700,135100,139900,141700,141700,143300,144400,145617,147200,148700,150300,151597,152600,154011,155041,155681,156966,158087,159064,159716,160281,161199,161967,162820,163360,164245,164908,165352,165632,166609,167453,167909,168480,168958,169224,169556,170129,170630,170961,171535,171970,172089,172692,172842,173599,173847,173972,174609,174740,175143,175825,176422,176764,177149,177518,177657,177770,178100,179100,179800,180300,181000,181719,182160,182661,183153,183728,184028,184266,184414,185100,185100,186000,186400,186900,187200,187400,188070,188221,188628,189140,189696,189919,190055,190314,190711,191279,191551,191992,192636,192908,193594,194173,194568,195281,195935,196550,196783,197382,198347,198991,199654,200440,200756,201187,202249,203677,204454,205359,206656,207606,207985,208653,210333,211691,212909,214186,214790,215283,216795,218403,219904,221525,222802,223570,224215,
Country-Iceland,time_series_covid19_recovered_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,0,0,5,5,5,22,36,36,51,56,82,97,114,135,157,198,225,284,309,396,428,460,559,633,688,751,841,889,933,989,1077,1144,1224,1291,1291,1362,1417,1462,1509,1542,1570,1608,1624,1636,1656,1670,1689,1706,1717,1723,1733,1750,1755,1765,1773,1773,1773,1776,1780,1780,1782,1786,1786,1786,1789,1789,1790,1791,1791,1791,1791,1792,1792,1792,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1796,1797,1796,1793,1795,1797,1794,1797,1797,1796,1799,1794,1799,1797,1797,1798,1800,1797,1803,1803,1802,1800,1799,1801,1802,1803,1803,1806,1800,1801,1804,1809,1810,1815,1814,1815,1820,1821,1822,1823,1823,1823,1823,1823,1823,1823,1823,1825,1825,1825,1825,1825,1825,1825,1833,1833,1834,1838,1844,1847,1852,1861,1870,1880,1888,1895,1903,1913,1920,1936,1939,1946,1953,1957,1964,1964,1979,1990,1997,2007,2016,2023,2029,2038,2050,
Country-India,time_series_covid19_recovered_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,13,13,14,14,15,20,23,27,27,40,43,45,73,84,95,102,123,148,191,192,229,229,375,421,506,620,774,969,1080,1181,1359,1432,1768,2041,2463,2854,3273,3975,4370,5012,5498,5939,6523,7137,7747,8437,9068,10007,10819,11775,12847,14142,15331,16776,17887,19301,20969,22549,24420,26400,27969,30258,34224,36795,39233,42309,45422,48553,51824,54385,57692,60706,64277,67749,70920,82627,86936,91852,95754,100285,104071,108450,113233,118695,123848,129095,134670,135206,147195,154330,162379,169798,180013,186935,194325,204711,213831,227728,237196,248190,258685,271697,285637,295881,309713,321723,334822,347912,359860,379892,394227,409083,424433,439934,456831,476378,495513,515386,534618,553471,571460,592032,612768,635757,653751,677423,700087,724578,753050,782607,817209,849432,885573,917568,951166,988029,1019735,1055348,1094374,1145629,1186203,1230509,1282215,1328336,1378105,1427005,1480884,1535743,1583489,1639599,1695982,1751555,1808936,1862258,1919842,1977671,2037816,2096664,2158946,2222577,2280566,2338035,2404585,2458339,2523771,2583948,2648998,2713933,2774801,2839882,2901908,2970492,3037151,3107223,3180865,3250429,
Country-Italy,time_series_covid19_recovered_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,45,46,46,83,149,160,276,414,523,589,622,724,724,1045,1045,1439,1966,2335,2749,2941,4025,4440,4440,6072,7024,7024,8326,9362,10361,10950,12384,13030,14620,15729,16847,18278,19758,20996,21815,22837,24392,26491,28470,30455,32534,34211,35435,37130,38092,40164,42727,44927,47055,48877,51600,54543,57576,60498,63120,64928,66624,68941,71252,75945,78249,79914,81654,82879,85231,93245,96276,99023,103031,105186,106587,109039,112541,115288,120205,122810,125176,127326,129401,132282,134560,136720,138840,140479,141981,144658,147101,150604,152844,155633,157507,158355,160092,160938,161895,163781,165078,165837,166584,168646,169939,171338,173085,174865,176370,177010,178526,179455,180544,181907,182453,182893,183426,184585,186111,186725,187615,188584,188891,189196,190248,190717,191083,191467,191944,192108,192241,192815,193640,193978,194273,194579,194928,195106,195441,196016,196246,196483,196806,196949,197162,197431,197628,197842,198192,198320,198446,198593,198756,199031,199796,199974,200229,200460,200589,200766,200976,201323,201642,201947,202098,202248,202461,202697,202923,203326,203640,203786,203968,204142,204506,204686,204960,205203,205470,205662,206015,206329,206554,206902,208224,208536,207653,207944,208201,208490,209027,209610,210015,
Country-Netherlands,time_series_covid19_recovered_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Norway,time_series_covid19_recovered_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,7,7,12,13,13,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,7727,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,8674,8674,8674,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8857,8857,8857,8857,8857,8857,8857,8857,8857,8857,8857,8857,8857,8857,9150,9150,9150,9150,9150,9150,9150,9348,9348,9348,9348,9348,9348,9348,9348,9348,9348,9348,
Country-Poland,time_series_covid19_recovered_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,1,1,1,1,1,1,7,7,7,7,7,7,7,47,56,56,116,134,162,191,222,284,318,375,439,487,618,668,774,866,981,1040,1133,1297,1513,1740,1944,2126,2265,2466,2655,3025,3236,3491,3762,3945,4095,4280,4655,4862,5184,5437,5698,5816,6131,6410,6696,6918,7175,7451,7628,7903,8183,8452,8731,8977,9194,9276,10020,10330,10560,10692,11016,11271,11449,11726,12014,12227,12410,12641,12855,12998,13196,13411,13696,13805,14104,14226,14383,14654,14921,15317,15698,16181,16683,17076,17573,18134,18654,19218,19972,20548,20897,21281,21791,22209,22651,23127,23746,23966,24238,24878,25477,26048,26635,27148,27515,27756,28492,28928,29505,29924,30292,30539,30771,31139,31541,31997,32419,32753,32856,33043,33190,33643,33987,34374,34709,34881,35056,35321,35642,36041,36403,36691,36877,37150,37611,37961,38362,38853,39130,39359,39643,40099,40481,41029,41661,42183,42448,42784,43399,44097,44785,45536,46192,46638,47030,47865,48593,49820,52346,54256,
Country-Russia,time_series_covid19_recovered_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,8,8,8,8,8,9,9,12,16,16,22,29,38,45,49,64,66,121,190,235,281,333,355,406,494,580,698,795,1045,1291,1470,1694,1986,2304,2590,3057,3291,3446,3873,4420,4891,5568,6250,6767,7346,8456,10286,11619,13220,15013,16639,18095,19865,21327,23803,26608,31916,34306,39801,43512,48003,53530,58226,63166,67373,70209,76130,85392,92681,99825,107936,113299,118798,131129,142208,150993,159257,167469,171883,175514,186602,195559,204197,212237,220935,226272,230226,241917,252295,260649,268862,274128,279536,284021,293780,303800,313409,323851,334024,339142,343847,355847,368222,374557,383524,392703,398436,402778,411973,422235,428276,437155,446127,449995,453570,463103,471718,480494,488234,496594,500208,503168,511958,522375,530801,538467,545909,549387,552644,561397,571049,579295,587728,596064,599172,602249,611109,619204,628482,637217,645316,648961,652372,660235,667769,675069,682278,688856,692059,695317,701796,708900,714934,721473,727895,731444,734573,741045,747802,753868,759639,765754,768906,771357,777960,784277,790629,796498,802365,804941,807339,813603,819043,824783,830532,835884,838680,
Country-Spain,time_series_covid19_recovered_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30,30,32,32,183,183,193,517,517,530,1028,1081,1107,1588,2125,2575,2575,3794,5367,7015,9357,12285,14709,16780,19259,22647,26743,30513,34219,38080,40437,43208,48021,52165,55668,59109,62391,64727,67504,70853,74797,74797,74797,77357,80587,82514,85915,89250,92355,95708,98372,100875,102548,108947,112050,112050,117248,118902,121343,123486,126002,128511,131148,133952,136166,137139,138980,140823,143374,144783,146446,146446,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,150376,
Country-Sweden,time_series_covid19_recovered_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Switzerland,time_series_covid19_recovered_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,15,15,15,15,131,131,131,131,131,1530,1530,1595,1823,1823,2967,4013,4846,6415,6415,8056,8704,9800,10600,11100,12100,12700,13700,13700,15400,15900,16400,17100,17800,18600,19400,19900,20600,21000,21300,21800,22200,22600,22600,23400,23900,24200,24500,25200,25400,25700,25900,26100,26400,26600,26800,26800,27100,27100,27100,27400,27500,27600,27700,27800,27900,27900,28000,28100,28200,28200,28300,28300,28300,28400,28500,28500,28500,28600,28600,28600,28700,28700,28700,28700,28700,28800,28800,28800,28800,28900,28900,28900,28900,28900,28900,29000,29000,29000,29000,29000,29000,29100,29100,29100,29200,29200,29200,29200,29200,29300,29300,29300,29400,29400,29400,29500,29600,29600,29800,29800,29900,29900,29900,30300,30300,30300,30500,30500,30500,30500,30700,30900,31000,31100,31100,31100,31300,31500,31500,31600,31600,31600,31600,31900,32300,32400,32400,32700,32700,32900,33200,33300,33300,33500,33500,33900,33900,34100,34400,34400,34400,34800,34800,34800,35200,35800,36100,36300,36500,36500,36500,37100,37100,
Country-US,time_series_covid19_recovered_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,12,12,12,12,17,17,105,121,147,176,178,178,348,361,681,869,1072,2665,5644,7024,8474,9001,9707,14652,17448,19581,21763,23559,25410,28790,31270,32988,43482,47763,52096,54703,58545,64840,70337,72329,75204,77366,80203,99079,100372,106988,111424,115936,120720,153947,164015,175382,180152,187180,189791,189910,195036,198993,212534,216169,232733,230287,243430,246414,250747,268376,272265,283178,289392,294312,298418,350135,361239,366736,379157,384902,391508,399991,406446,416461,444758,458231,463868,479258,485002,491706,500849,506367,518522,524855,533504,540292,547386,556606,561816,576334,583503,592191,599115,606715,617460,622133,640198,647548,656161,663562,670809,679308,685164,705203,720631,729994,781970,790404,894325,906763,924148,936476,953462,969111,983185,995576,1006326,1031939,1049098,1075882,1090645,1107204,1122720,1131121,1160087,1182018,1210849,1233269,1261624,1279414,1297863,1325804,1355363,1389425,1414155,1438160,1461885,1468689,1513446,1528979,1577851,1598624,1623870,1643118,1656864,1670755,1714960,1753760,1774648,1796326,1818527,1833067,1865580,1898159,1925049,1947035,1965056,1985484,1997761,2020774,2053699,2084465,2101326,2118367,2140614,2153939,2184825,2202663,2231757,2266957,2283454,2302187,2315995,
Country-United Kingdom,time_series_covid19_recovered_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,18,18,18,18,18,18,18,18,20,52,65,65,65,65,65,65,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,344,344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
